Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2015-04-06,1,,2015,April,14,096,06,Monday,0,1.0,ATL,0,MIA,0,1,0,0,,1,0,1,0,1.0,2.0,1.0,9.0,0,0,1.0,0.0,1.0,Teheran,Alvarez,Teheran,Alvarez,Grilli,02:36:00,36969.0
2015-04-07,2,,2015,April,14,097,07,Tuesday,0,0.0,ATL,0,MIA,0,1,0,0,,1,0,2,0,1.0,12.0,2.0,9.0,0,0,1.0,0.5,2.0,Wood,Latos,Wood,Latos,,03:14:00,17483.0
2015-04-08,3,,2015,April,14,098,08,Wednesday,0,0.0,ATL,0,MIA,0,1,0,0,,1,0,3,0,1.0,2.0,0.0,9.0,0,0,1.0,1.5,3.0,Cunniff,Koehler,Cunniff,Koehler,Grilli,02:45:00,16127.0
2015-04-10,4,1,2015,April,14,100,10,Friday,1,0.0,ATL,1,NYM,0,1,0,0,,1,0,4,0,1.0,5.0,3.0,9.0,0,0,1.0,2.0,4.0,Johnson,Montero,Johnson,Montero,Grilli,03:01:00,46279.0
2015-04-11,5,2,2015,April,14,101,11,Saturday,1,0.0,ATL,1,NYM,0,1,0,0,,1,0,5,0,1.0,5.0,3.0,9.0,0,0,1.0,2.0,5.0,Teheran,Gee,Teheran,Gee,Johnson,02:25:00,36056.0
2015-04-12,6,3,2015,April,15,102,12,Sunday,1,1.0,ATL,1,NYM,0,1,0,0,,0,0,5,1,0.833,3.0,4.0,9.0,0,0,1.0,2.0,-1.0,Jaime,Colon,Colon,Jaime,Familia,02:37:00,28192.0
2015-04-13,7,4,2015,April,15,103,13,Monday,0,0.0,ATL,1,MIA,0,1,0,0,,1,0,6,1,0.857,3.0,2.0,9.0,0,0,1.0,2.0,1.0,Miller,Latos,Miller,Latos,Grilli,03:02:00,13417.0
2015-04-14,8,5,2015,April,15,104,14,Tuesday,0,0.0,ATL,1,MIA,0,1,0,0,,0,0,6,2,0.75,2.0,8.0,9.0,0,0,1.0,1.0,-1.0,Cahill,Koehler,Koehler,Cahill,,03:00:00,15765.0
2015-04-15,9,6,2015,April,15,105,15,Wednesday,0,1.0,ATL,1,MIA,0,1,0,0,,0,0,6,3,0.667,2.0,6.0,9.0,0,0,1.0,0.0,-2.0,Stults,Haren,Haren,Stults,,02:25:00,18342.0
2015-04-17,10,,2015,April,15,107,17,Friday,1,0.0,ATL,0,TOR,1,0,0,0,,1,0,7,3,0.7,8.0,7.0,9.0,0,0,2.0,-0.5,1.0,Martin,Cecil,Martin,Cecil,Grilli,03:09:00,21397.0
